id,pos_list
lcl|TRINITY_DN33842_c0_g1_i1:606-2039,"[997, 337]"
lcl|TRINITY_DN878_c0_g1_i13:25-2721,"[441, 2013, 2104, 873, 1950, 899, 1253, 1880, 1740, 1988, 1733, 395, 465, 125, 1724, 484, 447, 1896, 485, 122, 2009, 743, 2032, 2019, 2017, 486, 439, 2010, 2039, 200, 345, 348, 359, 365, 369, 371, 376, 377, 503, 538, 690, 704, 714, 740, 746, 749, 776, 787, 788, 797, 801, 802, 1108, 1112, 1285, 1292, 1301]"
lcl|TRINITY_DN3245_c0_g1_i12:648-3365,"[2500, 2501]"
lcl|TRINITY_DN31137_c2_g1_i1:39-251,"[138, 17, 21, 131, 106, 159, 177, 42, 89, 93, 88, 146, 114, 155, 134, 188, 119, 165, 62, 74, 49, 186, 36, 174, 169, 148, 208, 202, 16, 79, 164, 64, 65, 192, 111, 151, 153, 178, 197, 137, 189, 12, 104, 55, 133, 120, 92, 129, 32, 205, 81, 72, 167, 98, 162, 73, 51, 50, 70, 132, 168, 58, 67, 149, 157, 40, 28, 110, 20, 75, 26, 85, 143, 15, 97, 24, 86, 66, 150, 195, 141, 103, 170, 80, 121, 61, 94, 154, 105, 63, 123, 204, 91, 14, 180, 187, 173, 43, 181, 196, 82, 112, 35, 194, 158, 201, 203]"
lcl|TRINITY_DN3635_c0_g1_i1:366-1496,"[980, 228]"
lcl|TRINITY_DN137_c0_g1_i20:c187-26,"[102, 117, 131, 122, 118, 111, 89, 140, 141, 149, 151, 139, 128, 124, 39, 129, 114, 23, 88, 54, 56, 24, 101, 60, 47, 115, 27, 36, 95, 130, 137, 138, 143, 144, 150]"
lcl|TRINITY_DN3127_c4_g1_i1:47-133,"[57, 16, 20, 60, 33, 24, 29, 72, 58, 54, 35, 6, 42, 15, 30, 17, 12, 23, 32, 8, 11, 40, 83, 19, 13, 21, 18, 67, 74, 48, 28, 31, 79, 55, 27, 50, 51, 56, 22, 36, 44, 37, 43, 53, 47, 78, 52, 70, 34, 26, 38, 39, 41, 46, 61, 62, 73, 75]"
lcl|TRINITY_DN4564_c2_g1_i2:125-4789,"[4118, 1307, 3528, 4481, 4067, 3704]"
lcl|TRINITY_DN708_c0_g1_i3:10-339,"[103, 98, 87, 122, 174, 90, 129, 154, 101, 170, 171, 255]"
lcl|TRINITY_DN4944_c0_g1_i1:1936-2349,"[332, 266, 323, 329]"
lcl|TRINITY_DN3625_c0_g1_i11:c858-256,"[337, 249, 242, 470, 259, 419, 445, 464, 551, 293, 504, 430, 510, 231, 518, 420, 288, 460, 459, 471, 350, 529, 306, 353, 330, 262, 240, 245, 215, 230, 488, 474, 361, 423, 428, 229, 434, 453, 559, 485, 458, 542, 261, 556, 314, 282, 498, 351, 252, 441, 294, 340, 276, 358, 270, 425, 454, 341, 465, 417, 257, 219, 461, 250, 422, 266, 311, 509, 433, 421, 307, 292, 550, 448, 356, 522, 496, 338, 455, 235, 279, 339, 271, 346, 443, 323, 332, 357, 438]"
lcl|TRINITY_DN43330_c2_g1_i2:58-1236,"[918, 439, 922, 944, 948, 940]"
lcl|TRINITY_DN75710_c0_g1_i9:52-312,"[156, 157, 158, 161, 211, 166]"
lcl|TRINITY_DN10340_c0_g1_i1:c157-2,"[69, 67, 124, 41, 50, 31]"
lcl|TRINITY_DN1697_c0_g1_i3:3-623,"[487, 550, 501, 524, 523, 407, 546, 399, 195, 287, 461, 496, 614, 176, 516, 203, 260, 282, 503, 486, 484, 468, 469, 473, 480, 481, 557, 570, 580, 582, 585, 589, 598]"
lcl|TRINITY_DN10677_c0_g1_i1:338-4144,"[1277, 144, 773, 140, 2658, 2492, 2857, 2805, 1515]"
lcl|TRINITY_DN25790_c0_g1_i7:77-1063,"[567, 660, 474, 536, 590, 869, 568, 581]"
lcl|TRINITY_DN4944_c1_g1_i12:186-320,"[99, 12, 108, 14, 91, 92, 114, 54, 76, 85, 101, 49, 79, 107, 18, 75, 30, 86, 72, 78, 96, 58, 20, 42, 109, 97, 25, 50, 47, 67, 24, 46, 39, 83, 33, 38, 122, 116, 88, 29, 82, 60, 112, 53, 84, 89, 115, 100, 117, 106, 102, 51, 111, 104, 95, 36, 56, 11, 28, 22, 19, 31, 110, 94, 62, 59, 32, 23, 103, 13, 70, 71, 27, 41]"
lcl|TRINITY_DN1241_c0_g1_i17:479-2785,"[500, 1777, 1370, 1779, 486, 2148, 1767, 1758, 1115, 1421, 1303, 860, 361, 73, 110, 317, 86, 917, 966]"
lcl|TRINITY_DN8020_c0_g1_i5:45-2279,"[619, 1825, 618, 1340, 1242, 786, 1226, 28, 673, 1314, 740, 770, 658, 1033, 19, 1361, 1808, 771, 802, 939, 1362, 710, 1319, 1339, 729, 999, 1247, 629, 1056, 775, 1347, 610, 1729, 1807, 609, 1316, 641, 611, 1041, 936, 54, 661, 1351, 940, 654, 58, 976, 23, 1312, 1325, 1529, 1367, 732, 724, 1104, 1108, 1123, 1431, 1473, 1479, 1480, 1484, 1486, 1501, 1549, 2203, 2205]"
lcl|TRINITY_DN7598_c0_g1_i4:341-3100,"[1580, 2001, 333, 808, 299, 1682, 765, 1358, 911, 962, 1316, 389, 1000, 956, 2728, 1145, 2678, 2645, 201, 2521, 338]"
lcl|TRINITY_DN11636_c0_g1_i15:c233-3,"[25, 165, 82, 75, 51, 79, 176, 101, 40, 28, 145, 46, 210, 26, 158, 10, 68, 59, 109, 174, 100, 72, 164, 129, 77, 93, 36, 50, 18, 32, 140, 83, 97, 27, 80, 14, 149, 81, 139, 69, 22, 102, 88, 105, 138, 92, 147, 177, 61, 42, 208, 98, 175, 78, 31, 150, 156, 148, 151, 132, 107, 196, 154, 7, 89, 30, 44, 67, 58, 172, 33, 209, 99, 180, 157, 53, 62, 186, 131, 166, 95, 43, 66, 173, 70, 47, 54, 108, 135, 20, 181, 87, 130, 104, 133, 57, 21, 160, 37, 106, 73, 17, 19, 29, 34, 35, 48, 52, 60, 64, 65, 74, 76, 85, 90, 91, 103, 137, 141, 146, 152, 155, 162, 163, 168, 170, 193, 194, 195, 201, 202]"
lcl|TRINITY_DN10305_c0_g1_i1:43-126,"[58, 63, 43, 64, 35, 75, 61]"
lcl|TRINITY_DN9051_c0_g1_i10:c313-185,"[33, 52, 54, 124, 87]"
lcl|TRINITY_DN29233_c1_g1_i3:22-210,"[87, 85, 53, 114, 55, 174, 23, 22, 129, 34, 95, 76, 67, 58, 117, 173, 103, 37, 88, 147, 94, 132, 137, 179, 146, 83, 80, 79, 151, 45, 77, 75, 172, 25, 66, 38, 127, 44, 106, 150, 27, 144, 108, 92, 163, 56, 105, 71, 162, 101, 50, 54, 154, 161, 62, 138, 102, 126, 57, 47, 59, 121, 61, 36, 156, 91, 31, 99, 128, 107, 142, 29, 78, 97, 69, 32, 28, 153, 43, 112, 168, 93, 180, 152, 145, 30, 33, 63, 96, 122, 52, 10, 135, 130, 120, 9, 123]"
lcl|TRINITY_DN100_c0_g1_i3:16-1344,"[905, 845, 1097, 854, 1308, 1100]"
lcl|TRINITY_DN4228_c0_g1_i5:407-5434,"[446, 1883, 1740, 4739, 632, 3502, 1889, 4418, 452, 1438, 1416, 2093]"
lcl|TRINITY_DN10597_c0_g1_i3:138-2447,"[1052, 1310, 138, 992, 1019]"
lcl|TRINITY_DN46528_c2_g1_i1:396-1886,"[1145, 1226, 435, 163, 436]"
lcl|TRINITY_DN11070_c0_g2_i1:c140-3,"[58, 76, 128, 26, 47, 94, 31, 123, 134]"
lcl|TRINITY_DN3324_c0_g1_i15:542-6412,"[2480, 5759, 3344, 2810, 3457, 691, 878, 2723]"
lcl|TRINITY_DN2569_c0_g1_i4:175-966,"[333, 227, 233, 305, 699]"
lcl|TRINITY_DN1283_c0_g1_i1:296-14386,"[11237, 4508, 1632, 1675, 11033, 1593, 1628, 11352, 1604, 7128, 6446, 1509, 9335, 10775, 5393, 13260, 12821, 1508, 11504, 13261, 9353, 1622, 9710, 11354, 1616, 1668, 2825, 2447, 2284, 10232, 2571, 2285, 2376, 1721, 2042, 2054, 6107, 7015, 10282]"
lcl|TRINITY_DN22355_c0_g1_i6:337-3789,"[1601, 747, 2429, 518, 489, 1706, 748, 762, 477, 816, 1191, 780, 1729, 815, 1707, 1522]"
lcl|TRINITY_DN2311_c0_g1_i1:507-878,"[12, 103, 47, 366]"
lcl|TRINITY_DN8302_c0_g1_i3:671-2302,"[582, 689, 1267, 172, 1174, 701, 1175, 604]"
lcl|TRINITY_DN5348_c0_g1_i1:c216-19,"[56, 159, 187, 144, 184, 85, 143, 101, 180, 128, 57, 120, 164, 183, 149, 82, 104, 112, 168]"
lcl|TRINITY_DN32003_c3_g1_i1:c573-1,"[518, 495, 477, 330, 502, 353, 481, 33, 35, 84, 148, 151, 343, 409]"
lcl|TRINITY_DN8490_c0_g1_i3:2583-4712,"[1917, 900, 896, 1321]"
lcl|TRINITY_DN17992_c0_g1_i2:50-4204,"[1676, 2879, 2921, 2267]"
lcl|TRINITY_DN7453_c0_g1_i1:85-2304,"[2093, 1700, 1865, 414, 1562, 1499, 1616, 254, 1169, 1914]"
lcl|TRINITY_DN294_c0_g2_i4:10-1455,"[884, 902, 806, 176, 245, 169, 56, 185, 1061, 340, 41]"
lcl|TRINITY_DN2818_c0_g1_i1:384-22127,"[11837, 6368, 7289, 20011, 6395, 14633, 581, 12101, 1893, 20172, 14673, 754, 4829, 4046, 1860, 13328, 9389, 14240, 3737, 10143, 19547, 13209, 5669, 12974, 8694, 4041, 417, 5903, 71, 7733, 6569, 9740, 8168, 4827, 9443]"
lcl|TRINITY_DN7541_c0_g1_i1:59-568,"[41, 33, 144, 147, 494, 142, 15, 488, 489, 495, 496]"
lcl|TRINITY_DN11636_c0_g1_i4:c277-2,"[196, 208, 149, 154, 75, 67, 147, 244, 85, 194, 124, 86, 78, 210, 180, 92, 209, 127, 159, 202, 148, 239, 251, 228, 216, 155, 238, 107, 125, 167, 116, 269, 222, 121, 84, 133, 171, 181, 72, 248, 263, 130, 61, 134, 262, 190, 62, 60, 231, 178, 260, 105, 139, 89, 188, 81, 108, 158, 224, 87, 243, 185, 117, 106, 77, 241, 93, 101, 213, 68, 100, 141, 119, 140, 123, 242, 65, 240, 73, 163, 256, 182, 223, 219, 230, 97, 122, 172, 258, 157, 82, 83, 195, 214, 232, 226, 71, 235, 112, 131, 203, 109, 129, 153, 80, 88, 221, 247, 259, 193, 128, 118, 170, 70, 64, 66, 217, 96, 204, 90, 135, 218, 164, 63, 74, 79, 271]"
lcl|TRINITY_DN9051_c0_g1_i4:c251-141,"[54, 38, 69, 61, 10, 6]"
lcl|TRINITY_DN11220_c0_g1_i4:56-7666,"[7436, 887, 5597, 2010]"
lcl|TRINITY_DN5761_c0_g1_i4:43-1281,"[494, 119, 496, 505, 671, 103, 478, 875, 1230, 558, 988, 125, 98, 581, 56, 1031, 611, 167, 1224]"
lcl|TRINITY_DN120376_c0_g1_i1:37-267,"[156, 145]"
lcl|TRINITY_DN9543_c0_g1_i4:221-2272,"[1562, 216, 1949, 1616, 1043]"
lcl|TRINITY_DN4281_c0_g1_i7:348-10598,"[7184, 1844, 3314, 8041, 2963, 5750, 4946, 6122, 5792, 4583, 2912, 7874, 2462, 7841, 5309, 9041, 3086, 6820, 3125, 3809, 1958, 5153, 5606, 8105, 8255, 3671, 6411, 7589, 2072, 1388, 7110, 7439]"
lcl|TRINITY_DN12583_c0_g1_i2:116-5734,"[186, 2837, 3993, 3785, 4997, 4019, 3994, 4972, 4917]"
lcl|TRINITY_DN8392_c0_g1_i5:118-966,"[604, 397, 298, 520, 587, 455, 33, 472, 522, 434]"
lcl|TRINITY_DN39595_c2_g1_i1:472-942,[122]
lcl|TRINITY_DN496_c0_g1_i9:214-1536,"[307, 305, 550, 299, 543, 242, 531, 306, 618]"
lcl|TRINITY_DN7120_c1_g1_i1:28-3264,"[216, 1670, 217, 1349, 70, 331, 1674, 1755, 71, 743, 2441, 325]"
lcl|TRINITY_DN64522_c0_g1_i1:79-1785,"[26, 800, 425]"
lcl|TRINITY_DN3168_c0_g1_i3:352-2097,"[1135, 53, 1466, 818, 1134]"
lcl|TRINITY_DN2818_c0_g1_i2:384-16415,"[1860, 8011, 2029, 8881, 581, 10143, 3136, 12974, 1900, 9254, 3737, 7289, 8694, 13209, 14673, 2204, 14633, 9628, 2331, 11837, 9389, 1893, 12961, 13650, 8715, 8168]"
lcl|TRINITY_DN721_c0_g1_i9:298-1500,"[941, 1079, 494, 388, 951, 95, 1084, 1159, 940, 489, 105, 479, 957, 762, 936, 478, 239, 192, 203, 445, 751, 1142, 1152]"
lcl|TRINITY_DN15476_c0_g1_i3:c270-1,[87]
lcl|TRINITY_DN2685_c7_g1_i1:c478-8,"[102, 13, 79, 49, 202, 144, 53, 373, 9, 325, 55, 128, 69, 19, 56, 410, 385, 67, 26, 353, 135, 31]"
lcl|TRINITY_DN9044_c0_g1_i6:618-4181,"[1227, 1889, 438, 2159]"
lcl|TRINITY_DN3127_c2_g1_i19:c546-397,"[123, 114, 74, 146, 113, 23, 135, 35, 57, 126, 67, 89, 110, 15, 133, 100, 86, 83, 136, 117, 24, 32, 106, 132, 70, 59, 104, 51, 56, 107, 36, 48, 77, 122, 38, 131, 99, 44, 21, 121, 84, 88, 91, 55, 95, 130, 42, 76, 94, 43, 69, 103, 61, 64, 80, 128, 40, 90, 62, 73, 41, 96, 78, 20, 8, 101, 124, 22, 82, 52, 53, 58, 75, 79, 81, 87, 105, 112, 129, 143]"
lcl|TRINITY_DN4944_c1_g1_i8:c126-1,"[114, 63, 22, 84, 74, 116, 15, 100, 101, 98, 85, 86, 57, 64, 49, 26, 59, 24, 27, 42, 47, 82, 25, 69, 19, 37, 105, 41, 39, 34, 60, 96, 77, 87, 112, 73, 32, 120, 78, 67, 90, 61, 94, 121, 83, 75, 118, 31, 107, 30, 108, 56, 16, 104, 23, 93, 109, 111, 66, 117, 110, 62, 70, 48, 50, 55, 58, 88]"
lcl|TRINITY_DN251_c0_g1_i14:31-930,"[487, 586, 221, 174, 175, 652, 552, 167, 210, 151, 713, 185, 87, 287, 357, 278, 482, 260, 365, 863, 252, 271, 557, 197, 91, 394, 727, 500, 715, 623]"
lcl|TRINITY_DN99284_c2_g1_i1:48-1112,"[270, 264, 892, 569]"
lcl|TRINITY_DN20942_c0_g1_i2:150-5159,"[3747, 3025, 3736, 147]"
lcl|TRINITY_DN4176_c0_g1_i4:102-1193,"[203, 186, 24, 410, 36, 773]"
lcl|TRINITY_DN7654_c0_g1_i2:41-1753,"[392, 731, 194, 92, 582, 172, 1073, 1145]"
lcl|TRINITY_DN20955_c0_g1_i4:335-1354,[567]
lcl|TRINITY_DN3127_c2_g1_i16:c225-34,"[95, 111, 33, 142, 43, 98, 45, 109, 108, 96, 65, 107, 157, 137, 64, 72, 112, 55, 160, 91, 136, 165, 71, 74, 103, 51, 93, 135, 73, 134, 48, 150, 35, 146, 100, 158, 94, 28, 82, 102, 89, 40, 124, 61, 85, 83, 77, 147, 122, 88, 36, 32, 154, 34, 127, 121, 120, 26, 44, 81, 130, 123, 27, 99, 66, 31, 49, 54, 117, 86, 101, 67, 143, 62, 126, 41, 115, 42, 30, 29, 90, 57, 139, 59, 78, 104, 138, 118, 56, 63, 37, 114, 97, 47, 153, 60, 68, 38, 129, 76, 25, 159, 113, 119, 53, 79, 148, 166, 106, 110, 84, 58, 80, 52, 69, 70, 75, 87, 92, 116, 128, 131, 132, 133, 140, 141, 144, 145, 151]"
lcl|TRINITY_DN6653_c0_g1_i7:117-3305,"[2832, 1967, 2816, 923, 633, 1598, 2144, 2123, 379, 1483, 3056]"
lcl|TRINITY_DN6466_c0_g1_i1:351-5429,"[251, 933, 2265, 1449, 468, 250, 261]"
lcl|TRINITY_DN1737_c0_g1_i6:c1062-844,"[175, 194, 23, 136, 127]"
lcl|TRINITY_DN1849_c0_g1_i2:478-2325,"[1478, 668, 1199, 1494, 1763, 1048]"
lcl|TRINITY_DN12477_c0_g1_i1:37-213,"[63, 162, 75, 76, 20, 64, 91, 41, 83, 88, 77, 169, 49, 112, 79, 74, 78, 81]"
lcl|TRINITY_DN102413_c0_g1_i1:c108-25,"[59, 35, 55, 5, 56, 69]"
lcl|TRINITY_DN6801_c0_g1_i1:c662-228,"[42, 186, 49, 151, 113, 39, 50, 41, 283, 281, 23, 32, 192, 201, 199, 184, 43, 269, 121, 178, 193, 183, 14, 65, 75, 271]"
lcl|TRINITY_DN5126_c0_g1_i4:221-1894,"[373, 1636]"
lcl|TRINITY_DN2429_c0_g1_i1:159-2288,"[1466, 1650, 1877, 233, 1481, 853, 641, 1478, 1538, 1334, 350, 191, 824]"
lcl|TRINITY_DN28202_c1_g2_i7:202-1641,"[654, 676, 101]"
lcl|TRINITY_DN3148_c0_g1_i5:315-1412,"[91, 869, 870]"
lcl|TRINITY_DN31322_c0_g1_i2:227-448,"[145, 133, 117, 69, 81, 128, 142, 82, 56, 123, 173, 87, 8, 11, 149, 115, 138, 84, 132, 126]"
lcl|TRINITY_DN132_c0_g1_i2:103-426,"[289, 204, 141, 133, 112, 128, 142, 222, 298, 111, 145, 143, 211, 261, 262]"
lcl|TRINITY_DN13868_c0_g1_i1:179-3829,"[3358, 3360, 3630]"
lcl|TRINITY_DN129859_c0_g1_i1:16-1308,"[48, 50, 72, 51, 47, 1123, 93, 71]"
lcl|TRINITY_DN47654_c0_g1_i1:681-4052,"[2168, 2334, 1118, 1198, 3030, 3049]"
lcl|TRINITY_DN181_c0_g1_i4:146-3229,"[2140, 697, 1932, 2109, 1719, 548, 1666, 2111, 693, 1804, 179, 1166, 1119, 1440, 1531, 422, 1534, 2612, 248, 1498, 2635, 1454, 1868, 2444, 183, 2173, 236, 1709, 2113, 1459, 271, 1117, 1870, 2640, 2636, 278, 1215, 2433, 277, 1533, 2450, 281, 1721, 229, 1920, 1121, 285, 2126, 568, 936, 2123, 1453, 1912, 1130, 2592, 428, 1657, 1494, 1807, 1571, 686, 2060, 2600, 2231, 2175, 2185, 1977, 1262, 1553, 2236, 1714, 1718, 419, 180, 1723, 1909, 1803, 1569, 1802, 1432, 659, 691, 2136, 2169, 1263, 1450, 2571, 403, 1178, 657, 2343, 1451, 2853, 269, 1959, 678, 1182, 1558, 2609, 699, 2882, 2441, 2856, 1806, 1245, 209, 2428, 804, 3054]"
lcl|TRINITY_DN12863_c0_g1_i4:465-3137,"[2237, 2297, 1918, 2159, 1911, 2156, 2390, 2207, 2309, 1910, 2468]"
lcl|TRINITY_DN4255_c0_g1_i1:24-1760,"[626, 1709, 751, 196]"
lcl|TRINITY_DN2869_c0_g1_i1:5-2923,"[2564, 1139, 2486, 587]"
lcl|TRINITY_DN21_c0_g2_i6:10-711,"[560, 214, 216, 551, 500, 364, 79, 392, 640, 447, 546, 267, 218, 558, 499, 263, 66, 74, 78, 101, 670]"
lcl|TRINITY_DN21224_c0_g1_i4:49-2130,"[1346, 695, 777, 1345, 778]"
lcl|TRINITY_DN1292_c0_g1_i12:18-863,"[304, 250, 94, 106, 157, 600, 671, 90, 619, 235, 264, 616, 530, 722, 515, 502, 480, 57]"
lcl|TRINITY_DN900_c0_g1_i4:129-2219,"[1010, 1743, 740, 1324, 1946, 2018, 1009, 1744, 2029, 2071]"
lcl|TRINITY_DN32403_c3_g1_i1:85-933,"[830, 833, 842]"
lcl|TRINITY_DN725_c0_g1_i4:9-551,"[35, 145, 38, 482]"
lcl|TRINITY_DN13358_c0_g1_i1:548-2119,"[375, 263, 83, 793, 437]"
lcl|TRINITY_DN42585_c0_g1_i4:24-923,"[605, 647]"
lcl|TRINITY_DN6677_c0_g1_i1:179-2209,"[740, 695, 834, 240]"
lcl|TRINITY_DN549_c0_g1_i2:170-13522,"[13025, 7586, 746, 12991, 2879, 10906, 8647, 53, 12806, 929, 6362, 6166, 5744, 2203, 10361, 5803, 13229, 10028, 4941, 7787, 6578, 10651, 3026, 3580, 5972, 10358, 8762, 3455, 12458, 3584, 10992, 12677, 281, 2939, 54, 2774, 5468, 2765, 277, 314, 8317, 12983, 10593, 8099, 848, 12893, 11723, 13306, 636, 13302, 106, 11882, 12095, 13262, 362, 12110, 9617, 1813, 1946, 5791, 5792, 7352, 10674]"
lcl|TRINITY_DN4959_c0_g1_i9:61-1605,"[566, 302, 700, 637, 293]"
lcl|TRINITY_DN11636_c0_g1_i12:c289-2,"[257, 65, 54, 137, 234, 160, 104, 260, 187, 118, 236, 100, 243, 42, 61, 254, 141, 23, 177, 267, 210, 10, 229, 142, 255, 83, 252, 143, 249, 240, 46, 94, 233, 73, 25, 190, 20, 85, 77, 134, 37, 262, 40, 129, 222, 228, 33, 238, 75, 135, 136, 247, 21, 239, 98, 159, 151, 131, 95, 244, 87, 251, 167, 107, 253, 206, 175, 230, 109, 197, 105, 211, 225, 179, 215, 168, 266, 223, 133, 145, 79, 226, 144, 102, 176, 67, 248, 264, 263, 149, 93, 184, 124, 147, 170, 97]"
lcl|TRINITY_DN12976_c0_g1_i1:23-1069,"[28, 713, 712, 527, 262, 607]"
lcl|TRINITY_DN15563_c0_g1_i7:481-1992,"[575, 1244, 1118, 1253, 881]"
lcl|TRINITY_DN5556_c0_g1_i4:575-3091,"[557, 555, 1021, 1355, 1949]"
lcl|TRINITY_DN138727_c1_g1_i1:498-2414,"[1783, 1763, 1608, 758]"
lcl|TRINITY_DN0_c19_g1_i5:280-1626,"[964, 246, 965]"
lcl|TRINITY_DN7509_c0_g1_i1:25-2148,"[1413, 1025, 1825, 1031, 1748]"
lcl|TRINITY_DN3951_c0_g1_i2:318-1547,"[572, 501, 550]"
lcl|TRINITY_DN7092_c0_g1_i14:43-648,"[75, 389, 73, 66, 52, 484, 151, 59, 49, 157, 68, 577, 486, 158, 162, 47, 126, 147, 480, 554, 138, 28, 150, 416, 71, 412, 555, 564, 567]"
lcl|TRINITY_DN1470_c0_g1_i2:100-1380,"[386, 431, 1163, 233, 239, 1184, 428, 250, 347, 230, 419, 422, 423, 827, 836]"
lcl|TRINITY_DN127644_c0_g1_i1:500-1432,"[626, 526]"
lcl|TRINITY_DN6275_c0_g1_i6:7-273,"[75, 91, 89, 74, 82, 97, 146, 226, 228, 147, 218, 143, 161, 76, 192, 72, 215, 67, 219, 59]"
lcl|TRINITY_DN1833_c0_g1_i1:736-15486,"[8444, 6783, 4403, 13325, 4241, 6626, 13646, 4835, 276, 3803, 992, 13428, 3773, 8171, 11245, 7082, 12733, 6959, 10584, 4025, 8807, 7934, 4412, 14586, 13385, 5609, 2795, 2501, 12456, 1319, 6884, 6692, 1913, 7583, 14482, 4913, 13624, 13331, 9230, 7511, 14501, 3950, 11825, 11255, 6839, 1331, 5312, 3071, 3578, 5288, 6554, 6659, 6660, 7130, 7415, 7418, 7472, 7548, 7577, 8084, 8459, 10790, 12569, 12722, 12723, 12983, 13205]"
lcl|TRINITY_DN427_c0_g1_i6:611-2956,"[914, 165, 349, 1292, 1999, 352, 307, 354, 1993, 200, 664, 1290, 1500, 1094, 1996, 1997, 1296, 1266, 1992, 1519, 1998, 539, 987, 1158, 1265, 1978, 517, 977, 954, 363, 2308, 2312]"
lcl|TRINITY_DN3293_c0_g1_i8:60-593,"[117, 306, 75, 208, 194, 93, 94, 95, 99, 52, 422, 98, 126, 461, 108, 289, 145, 273, 277, 305, 307]"
lcl|TRINITY_DN5241_c0_g1_i9:c150-1,"[98, 95, 83, 47, 77, 70, 110, 68]"
lcl|TRINITY_DN1833_c0_g1_i19:736-14265,"[13256, 3821, 10694, 6710, 7343, 8330, 5889, 12641, 4274, 5573, 6563, 8042, 8315, 4784, 5576, 4112, 8594, 7112, 7481, 7805, 3674, 4010, 6497, 2264, 5850, 13299, 7070, 5183, 6531, 11334, 6654, 3644, 4283, 4019, 9335, 6830, 7505, 10704, 7502, 1331, 1217, 1294, 3128, 3740, 3809, 3872, 4238, 5159, 6530, 7001, 7028, 7061, 7064, 7289, 7553, 7562, 8021, 8678, 8684, 11107, 11126, 12428, 12551, 12593, 12594, 12719]"
lcl|TRINITY_DN1300_c1_g1_i4:304-1248,"[778, 410, 827]"
lcl|TRINITY_DN5323_c1_g1_i6:602-5311,"[2137, 1840, 1832, 2136, 1511, 1756, 3835, 2507, 452, 2237, 3278, 2407, 3404, 461]"
lcl|TRINITY_DN4281_c0_g1_i3:348-10832,"[7841, 2072, 1958, 2963, 7184, 3314, 2320, 4505, 6411, 5870, 6382, 3290, 7783, 3113, 8129, 5185, 6368, 6425, 2462, 7831, 5606, 6827, 8105, 10341, 7589, 3125, 2912, 1844, 2311, 950, 5153, 2981, 4099, 8255, 5816, 7578, 6146, 4100, 1388, 2360, 3335, 5003, 6170, 6812, 6818, 7520, 9960]"
lcl|TRINITY_DN4548_c0_g1_i1:14-1564,"[1322, 1272, 146, 1259, 224, 424]"
lcl|TRINITY_DN3625_c0_g1_i9:c346-98,"[186, 218, 169, 238, 171, 215, 174, 184, 231, 207, 173, 224, 241, 230, 213, 221, 234, 240, 208, 178, 170, 175, 195, 192, 219, 203, 222, 182, 180, 200, 187, 217, 210, 206, 242, 233, 179, 172, 201, 202]"
lcl|TRINITY_DN174_c0_g1_i12:c2656-2276,"[140, 133, 303, 245, 300, 132, 250, 259, 101, 204, 196, 111, 139, 149, 252, 286, 125, 123, 294, 234, 181, 147, 180, 199, 205, 206, 210, 218, 223, 231, 232, 266, 295]"
lcl|TRINITY_DN4192_c1_g1_i4:401-11182,"[614, 1865, 9524, 4544, 10756, 152, 665, 6343, 4073, 5345, 218, 728, 1853, 1859, 2984, 2996, 3701, 3794, 5051, 6259, 6770, 7505, 9720, 10392, 10553]"
lcl|TRINITY_DN40370_c0_g1_i1:550-1497,[554]
lcl|TRINITY_DN1848_c0_g1_i12:106-2874,"[1392, 2237, 2107, 1409, 251, 1544]"
lcl|TRINITY_DN2972_c7_g1_i1:c135-1,"[99, 55, 124, 75]"
lcl|TRINITY_DN30860_c0_g1_i3:92-2389,"[1771, 496]"
lcl|TRINITY_DN2427_c0_g1_i14:275-1174,"[203, 299]"
lcl|TRINITY_DN6805_c0_g1_i1:247-2646,"[110, 843, 1244, 203, 2339, 821, 254, 343, 1061, 1089, 1121, 2297, 2309, 2372]"
lcl|TRINITY_DN2509_c0_g1_i3:1-2781,"[803, 2231, 1082, 2154, 794, 150, 2549, 2155, 224, 2258, 1219, 2352, 623, 926, 981, 987, 2337, 2344, 2480, 2526]"
lcl|TRINITY_DN1936_c0_g1_i17:600-7568,"[4355, 4096, 4346]"
lcl|TRINITY_DN4485_c0_g1_i10:406-3489,"[785, 1571, 1694, 2435, 2334, 1601, 2546, 773, 1511, 441, 2396, 1386, 2492, 991, 1008, 1310, 1331, 1337, 2124]"
lcl|TRINITY_DN16995_c0_g1_i11:77-553,"[107, 108, 306, 106, 110, 307, 304, 9, 13]"
lcl|TRINITY_DN3127_c2_g1_i3:302-1789,"[1096, 29, 698]"
lcl|TRINITY_DN23308_c0_g1_i2:99-1367,"[809, 661, 281, 896, 1055, 1258]"
lcl|TRINITY_DN15930_c0_g1_i2:97-2835,"[2303, 2357, 1598, 704, 1841, 1250, 330, 2499, 1043, 374, 2498, 1244, 2358, 2304, 198, 1247, 1167, 1193]"
lcl|TRINITY_DN65_c8_g1_i7:c343-2,"[278, 126, 141, 319, 324, 325, 323, 59, 39, 252]"
lcl|TRINITY_DN7311_c0_g1_i1:57-6500,"[6281, 4346, 4571, 3776, 3221, 1709, 626, 395, 4448, 5978, 5933, 6189, 3389, 1529, 4118, 2816, 5057, 1352, 4499, 3557, 4932, 5546, 3005, 747, 5501, 1001, 1244, 2003, 6047, 5694, 4835]"
lcl|TRINITY_DN20513_c0_g1_i3:277-3978,"[876, 2207, 650, 482, 1023, 887, 3099, 2936, 2244, 1005]"
